time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-01-01,-6.8,-11.0,-2.6,0.0,187.0,10.0,1024.5
2021-01-02,-3.9,-6.1,-1.7,0.0,219.0,8.0,1015.5
2021-01-03,-1.8,-3.9,0.4,0.0,199.0,16.5,1012.1
2021-01-04,-1.5,-3.2,0.2,0.0,190.0,16.0,1011.4
2021-01-05,-2.2,-4.0,-0.3,0.4,199.0,8.0,1017.0
2021-01-06,-8.2,-12.0,-4.3,0.4,350.0,14.0,1031.2
2021-01-07,-17.0,-22.9,-11.1,0.0,358.0,7.0,1035.5
2021-01-08,-15.5,-25.0,-6.0,0.0,357.0,3.5,1030.4
2021-01-09,-9.0,-10.7,-7.3,0.0,285.0,6.1,1026.7
2021-01-10,-5.9,-9.1,-2.6,0.0,229.0,6.8,1023.6
2021-01-11,-2.2,-3.3,-1.0,0.3,208.0,12.3,1015.7
2021-01-12,-1.5,-3.6,0.6,0.1,212.0,10.4,1012.4
2021-01-13,-1.7,-2.7,-0.7,1.6,239.0,10.2,1004.1
2021-01-14,-2.6,-3.9,-1.3,0.0,93.0,7.8,1009.7
2021-01-15,-1.3,-2.1,-0.4,0.0,122.0,12.6,1011.3
2021-01-16,-6.2,-10.6,-1.8,1.6,13.0,15.7,1004.4
2021-01-17,-13.6,-16.1,-11.1,0.1,327.0,16.4,1007.3
2021-01-18,-16.0,-20.4,-11.5,0.0,357.0,6.3,1013.3
2021-01-19,-17.6,-21.4,-13.8,1.0,3.0,11.1,1016.7
2021-01-20,-17.0,-23.0,-11.0,0.8,147.0,15.0,1014.8
2021-01-21,-9.6,-14.7,-4.5,6.5,273.0,17.0,993.9
2021-01-22,-16.8,-19.7,-13.8,0.7,316.0,17.2,1013.8
2021-01-23,-20.5,-25.3,-15.7,0.0,306.0,8.3,1028.0
2021-01-24,-16.0,-21.9,-10.0,1.5,115.0,9.8,1025.0
2021-01-25,-11.0,-14.5,-7.5,0.8,312.0,9.8,1020.2
2021-01-26,-17.7,-23.6,-11.7,0.0,353.0,9.9,1023.9
2021-01-27,-16.8,-19.8,-13.7,0.0,318.0,12.9,1029.3
2021-01-28,-18.0,-20.6,-15.3,0.2,299.0,15.5,1032.4
2021-01-29,-16.0,-17.8,-14.1,0.0,315.0,13.7,1030.1
2021-01-30,-17.6,-22.6,-12.6,0.0,16.0,5.7,1031.7
2021-01-31,-19.0,-25.6,-12.4,0.0,67.0,6.9,1032.2
2021-02-01,-19.1,-28.3,-9.8,0.0,13.0,2.9,1029.7
2021-02-02,-16.3,-25.0,-7.6,0.0,344.0,10.2,1027.4
2021-02-03,-12.0,-19.0,-4.9,0.0,320.0,6.3,1021.2
2021-02-04,-7.3,-16.3,1.8,0.0,159.0,14.6,1009.0
2021-02-05,-5.8,-11.2,-0.4,4.8,150.0,16.8,988.8
2021-02-06,-16.5,-21.4,-11.5,0.6,250.0,13.5,1003.3
2021-02-07,-21.4,-27.6,-15.2,0.2,284.0,8.1,1014.2
2021-02-08,-22.4,-32.5,-12.2,0.3,216.0,7.0,1023.6
2021-02-09,-19.7,-27.8,-11.6,0.0,219.0,5.7,1024.5
2021-02-10,-22.3,-28.8,-15.7,0.0,289.0,8.9,1028.2
2021-02-11,-26.9,-35.4,-18.4,0.0,342.0,7.2,1037.4
2021-02-12,-27.1,-35.8,-18.3,0.0,353.0,5.8,1038.6
2021-02-13,-26.3,-35.2,-17.3,0.3,43.0,6.1,1036.2
2021-02-14,-20.5,-27.9,-13.0,0.4,24.0,5.5,1029.4
2021-02-15,-22.7,-29.1,-16.2,0.0,323.0,8.2,1031.2
2021-02-16,-20.0,-27.6,-12.4,0.0,334.0,6.1,1022.3
2021-02-17,-18.4,-29.4,-7.4,0.0,256.0,8.7,1026.4
2021-02-18,-16.2,-25.6,-5.6,0.0,206.0,4.2,1032.6
2021-02-19,-13.5,-21.3,-5.6,0.0,39.0,2.8,1025.6
2021-02-20,-12.6,-20.3,-4.9,0.0,227.0,5.1,1025.0
2021-02-21,-8.1,-15.6,-0.6,0.0,190.0,17.3,1023.8
2021-02-22,-3.8,-5.7,-1.9,1.4,177.0,15.5,1001.7
2021-02-23,-1.1,-4.6,2.4,1.3,258.0,17.3,995.8
2021-02-24,-12.4,-20.2,-4.6,0.7,2.0,12.1,1013.1
2021-02-25,-18.1,-26.9,-9.3,0.0,262.0,7.6,1024.1
2021-02-26,-6.4,-17.2,4.4,0.0,193.0,18.6,1017.7
2021-02-27,-7.7,-16.0,0.6,0.7,239.0,16.1,1014.0
2021-02-28,-7.4,-15.6,0.8,6.0,108.0,12.4,1012.4
2021-03-01,-17.8,-22.2,-13.3,1.7,299.0,23.3,1015.2
2021-03-02,-17.2,-26.7,-7.6,8.3,189.0,13.0,1016.6
2021-03-03,-13.3,-19.2,-7.4,0.1,347.0,13.4,1015.9
2021-03-04,-18.4,-25.3,-11.5,0.0,316.0,15.8,1029.0
2021-03-05,-13.6,-17.2,-9.9,0.9,309.0,22.5,1021.5
2021-03-06,-16.5,-24.5,-8.4,0.0,316.0,19.5,1025.9
2021-03-07,-19.2,-32.0,-6.3,0.0,174.0,7.5,1031.5
2021-03-08,-2.6,-9.4,4.2,0.2,210.0,15.2,1019.6
2021-03-09,0.1,-9.6,9.7,0.0,192.0,12.7,1024.5
2021-03-10,2.5,-3.1,8.0,13.5,191.0,21.2,1013.0
2021-03-11,0.7,-8.9,10.3,7.6,256.0,20.4,1002.8
2021-03-12,-12.2,-21.4,-3.0,1.2,279.0,19.6,1022.1
2021-03-13,-8.0,-18.5,2.6,0.4,231.0,14.2,1021.9
2021-03-14,-12.7,-18.9,-6.6,0.0,,,
2021-03-15,-12.7,-23.4,-1.9,0.0,211.0,8.9,1033.5
2021-03-16,-0.2,-9.7,9.4,0.0,229.0,9.7,1018.0
2021-03-17,-1.0,-8.9,7.0,0.3,230.0,7.9,1015.8
