time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-02-15,-20.2,-23.0,-16.0,0.0,259.0,10.3,1020.0
2021-02-16,-23.2,-28.6,-17.1,0.0,239.0,5.4,1027.8
2021-02-17,-21.2,-28.8,-12.6,0.0,149.0,4.8,1025.5
2021-02-18,-18.2,-22.1,-12.8,,171.0,4.7,1020.9
2021-02-19,-18.9,-21.6,-15.0,,254.0,9.3,1022.1
2021-02-20,-20.2,-24.5,-15.2,,244.0,6.2,1028.0
2021-02-21,-18.5,-24.3,-13.3,,148.0,4.1,1027.0
2021-02-22,-16.8,-21.3,-12.6,2.0,42.0,10.9,1023.0
2021-02-23,-25.7,-28.2,-23.7,0.0,3.0,13.8,1036.8
2021-02-24,-22.3,-30.2,-18.4,0.0,316.0,6.4,1041.2
2021-02-25,-14.2,-24.4,-8.5,,202.0,12.2,1026.3
2021-02-26,-1.1,-11.2,2.6,2.3,230.0,9.9,1009.7
2021-02-27,-3.0,-11.3,2.6,1.0,283.0,17.0,1001.1
2021-02-28,-10.9,-14.0,-8.8,0.0,336.0,9.8,1013.5
2021-03-01,-8.1,-12.4,-5.2,0.0,283.0,6.0,1022.6
2021-03-02,-1.6,-8.8,0.8,2.0,250.0,16.5,1010.7
2021-03-03,-2.9,-6.1,-0.5,0.0,296.0,11.8,1008.2
2021-03-04,-1.2,-8.5,1.2,,246.0,18.5,1005.5
2021-03-05,-2.3,-6.2,0.8,0.0,275.0,11.0,1004.7
2021-03-06,-8.4,-13.3,-2.6,0.0,266.0,3.9,1014.8
2021-03-07,-8.1,-14.7,-3.2,,241.0,15.3,1010.7
2021-03-08,-4.6,-7.5,-1.7,1.5,247.0,20.3,1001.2
2021-03-09,-10.6,-16.5,-5.0,0.0,284.0,7.3,1010.5
2021-03-10,-15.8,-19.6,-12.7,0.0,313.0,12.1,1019.2
2021-03-11,-17.5,-24.7,-10.5,0.0,289.0,8.6,1027.6
2021-03-12,-13.9,-22.6,-7.3,0.0,226.0,4.8,1030.1
2021-03-13,-9.6,-16.0,-6.3,0.0,181.0,13.7,1028.8
2021-03-14,-4.2,-8.3,-1.7,0.5,185.0,17.3,1023.5
2021-03-15,-1.6,-2.9,1.3,,188.0,17.9,1022.7
2021-03-16,-2.9,-6.3,3.2,0.0,155.0,15.5,1023.9
2021-03-17,-4.6,-6.2,-1.9,0.3,126.0,13.8,1018.3
2021-03-18,-1.7,-4.9,2.0,0.5,95.0,4.7,1008.9
2021-03-19,-1.9,-3.6,0.1,0.0,2.0,8.8,1007.9
2021-03-20,-1.4,-4.1,0.6,0.0,323.0,10.1,1011.3
2021-03-21,-5.6,-10.9,-1.0,0.0,236.0,8.2,1009.8
2021-03-22,-1.2,-8.1,1.3,0.0,229.0,11.4,1006.9
2021-03-23,0.7,-1.7,3.1,0.5,170.0,6.3,1008.7
2021-03-24,0.9,-2.0,3.1,0.5,60.0,9.3,1014.6
2021-03-25,0.6,-5.7,5.6,0.0,42.0,6.4,1016.0
2021-03-26,1.5,-7.2,7.9,0.0,18.0,4.8,1013.7
2021-03-27,2.4,-2.6,5.5,0.0,3.0,7.2,1015.6
2021-03-28,1.1,-1.6,4.2,0.0,21.0,9.4,1022.4
2021-03-29,1.7,-1.4,7.6,0.5,55.0,9.2,1029.8
2021-03-30,-0.2,-8.8,7.7,0.0,223.0,3.0,1036.1
2021-03-31,1.0,-4.6,5.3,,231.0,15.2,1028.8
2021-04-01,4.9,2.7,6.2,0.0,230.0,20.0,1017.7
2021-04-02,7.2,4.9,10.2,0.0,207.0,16.1,1010.1
2021-04-03,4.2,1.2,8.2,0.0,191.0,8.8,1004.2
2021-04-04,2.7,-1.9,7.0,0.0,308.0,8.1,1009.2
2021-04-05,2.6,-3.0,7.6,0.0,217.0,5.1,1011.3
2021-04-06,3.6,0.4,6.4,0.0,46.0,5.6,1009.3
2021-04-07,6.1,-2.8,12.0,0.0,197.0,7.0,1011.1
2021-04-08,6.6,2.3,12.0,2.0,196.0,15.3,1008.1
2021-04-09,4.9,0.6,9.6,0.0,354.0,4.8,1021.2
2021-04-10,2.5,1.6,3.4,5.1,40.0,8.5,1024.8
2021-04-11,4.2,1.4,6.1,5.1,35.0,10.2,1026.7
2021-04-12,12.8,4.9,20.4,0.0,81.0,9.8,1030.5
2021-04-13,14.4,3.7,22.6,0.0,121.0,10.5,1030.4
2021-04-14,14.8,3.2,22.5,0.0,121.0,10.0,1024.2
2021-04-15,15.3,4.6,25.2,0.0,112.0,8.0,1016.9
2021-04-16,15.3,5.9,24.2,0.0,88.0,6.7,1016.5
2021-04-17,15.2,8.7,23.5,0.0,82.0,9.2,1018.3
2021-04-18,11.8,8.1,16.1,3.0,22.0,5.5,1018.8
2021-04-19,10.7,7.7,13.7,0.0,74.0,12.1,1019.1
2021-04-20,5.6,3.7,7.9,1.0,108.0,21.1,1020.6
2021-04-21,6.2,3.9,8.2,,142.0,23.2,1014.2
2021-04-22,8.9,5.9,15.3,0.5,184.0,9.6,1020.3
2021-04-23,10.8,0.3,18.2,0.0,137.0,6.7,1021.2
2021-04-24,8.4,3.2,14.9,3.0,169.0,10.3,1011.4
2021-04-25,4.9,1.0,9.1,2.0,250.0,21.2,1011.7
2021-04-26,7.8,0.8,13.1,0.0,243.0,12.6,1015.6
2021-04-27,5.5,3.5,9.0,4.6,203.0,10.5,1010.5
2021-04-28,4.0,1.1,8.1,0.0,258.0,14.8,1014.2
2021-04-29,6.9,-0.8,12.2,0.0,256.0,9.2,1020.9
2021-04-30,11.4,0.3,17.6,0.0,209.0,10.5,1020.3
2021-05-01,12.7,10.0,17.3,0.3,229.0,14.9,1012.4
2021-05-02,11.9,4.4,17.9,0.0,355.0,5.0,1017.4
2021-05-03,16.8,10.6,23.1,,163.0,14.9,1011.7
2021-05-04,12.6,6.3,17.6,,241.0,14.3,1004.0
2021-05-05,8.8,2.2,14.6,0.0,264.0,16.0,1010.6
2021-05-06,14.5,2.8,20.8,0.0,220.0,11.8,1015.0
2021-05-07,13.4,8.9,19.9,2.0,192.0,10.5,1013.0
2021-05-08,14.4,7.5,20.6,1.0,143.0,5.7,1014.3
2021-05-09,15.3,12.2,22.0,0.3,160.0,12.5,1008.4
2021-05-10,15.8,10.6,21.4,3.6,20.0,9.0,1013.8
2021-05-11,12.6,11.0,15.8,0.3,89.0,8.0,1021.5
2021-05-12,14.7,9.9,18.4,0.5,86.0,8.2,1022.5
2021-05-13,16.2,8.0,23.5,0.0,111.0,7.7,1018.7
2021-05-14,21.3,10.7,29.2,0.0,121.0,6.7,1017.2
2021-05-15,25.5,18.3,31.8,0.0,157.0,14.4,1014.7
2021-05-16,24.3,15.8,31.0,0.0,165.0,9.3,1014.2
2021-05-17,23.6,14.7,31.7,0.0,129.0,8.8,1014.2
2021-05-18,24.4,13.6,32.4,0.0,115.0,12.5,1012.0
2021-05-19,24.9,18.6,32.1,0.0,125.0,11.3,1008.8
2021-05-20,17.9,15.0,20.8,,164.0,8.8,1008.5
2021-05-21,18.5,13.0,21.9,0.3,183.0,10.5,1011.2
2021-05-22,19.9,16.5,23.2,0.0,25.0,8.8,1011.2
2021-05-23,18.4,14.6,22.6,0.0,41.0,8.7,1012.4
2021-05-24,18.7,14.6,24.0,0.0,324.0,6.7,1015.4
2021-05-25,18.1,10.6,24.2,0.0,11.0,7.2,1017.9
2021-05-26,17.4,7.8,23.4,0.0,24.0,5.7,1020.8
2021-05-27,18.9,11.8,24.6,0.0,97.0,4.4,1020.4
2021-05-28,20.1,10.4,26.9,0.0,89.0,3.5,1015.1
2021-05-29,21.7,11.3,28.9,0.0,13.0,3.9,1007.2
2021-05-30,18.8,13.5,27.9,2.0,329.0,7.0,1005.1
2021-05-31,10.8,8.5,13.9,2.0,28.0,9.7,1011.9
2021-06-01,14.6,9.5,18.8,0.0,30.0,7.9,1014.3
2021-06-02,17.1,11.8,22.0,0.0,34.0,12.0,1015.1
2021-06-03,16.0,11.4,21.0,,40.0,14.3,1014.7
2021-06-04,15.1,13.1,18.5,0.0,52.0,15.8,1014.4
2021-06-05,15.6,12.6,20.1,6.6,103.0,13.9,1015.3
2021-06-06,16.6,13.8,20.9,2.0,111.0,8.2,1013.5
2021-06-07,18.3,11.2,25.2,0.0,121.0,3.3,1011.7
2021-06-08,19.3,13.6,25.4,,350.0,3.9,1009.8
2021-06-09,18.8,14.1,25.7,,120.0,4.5,1008.7
2021-06-10,18.1,13.9,23.6,,107.0,6.0,1009.2
2021-06-11,18.4,14.1,21.9,,118.0,6.1,1011.2
2021-06-12,18.6,14.8,22.3,,132.0,13.8,1010.8
2021-06-13,19.5,15.7,22.8,,177.0,7.9,1010.4
2021-06-14,20.5,15.4,25.4,0.0,123.0,4.0,1014.0
2021-06-15,19.8,16.9,23.1,,71.0,5.5,1012.3
2021-06-16,21.7,16.5,27.6,,309.0,7.9,1007.4
2021-06-17,21.0,17.1,25.0,,6.0,9.7,1017.2
2021-06-18,19.3,13.7,24.2,0.0,44.0,7.6,1024.5
2021-06-19,20.2,10.0,27.5,0.0,211.0,3.6,1026.3
2021-06-20,23.7,12.2,30.7,0.0,278.0,3.8,1023.0
2021-06-21,24.6,15.1,31.9,,100.0,2.8,1021.4
2021-06-22,26.6,17.4,32.9,0.0,110.0,3.5,1021.0
2021-06-23,27.6,17.5,34.3,0.0,35.0,3.7,1019.8
2021-06-24,27.9,18.4,33.8,0.0,48.0,4.0,1018.8
2021-06-25,27.1,18.3,34.8,,65.0,3.1,1016.6
2021-06-26,25.5,20.2,34.8,2.0,62.0,3.9,1013.3
2021-06-27,26.6,15.8,33.4,2.0,100.0,5.0,1012.2
2021-06-28,27.6,23.2,32.6,0.0,136.0,7.4,1010.1
2021-06-29,21.4,20.8,30.5,,238.0,6.5,1008.2
2021-06-30,21.7,18.3,25.6,,228.0,5.0,1008.1
2021-07-01,18.6,16.2,23.5,7.1,237.0,7.9,1008.7
2021-07-02,20.7,16.4,25.1,,273.0,5.4,1007.3
2021-07-03,21.6,16.2,25.7,,290.0,4.7,1008.1
2021-07-04,22.4,17.4,26.7,0.0,35.0,5.8,1008.6
2021-07-05,18.7,15.9,22.6,0.0,54.0,10.0,1011.6
2021-07-06,20.4,14.6,25.7,,51.0,10.4,1014.1
2021-07-07,21.2,14.4,26.7,,45.0,8.5,1019.2
2021-07-08,24.3,12.2,30.8,0.0,13.0,7.1,1021.0
2021-07-09,25.9,17.4,32.0,0.0,359.0,7.1,1018.7
2021-07-10,26.7,16.7,32.9,0.0,333.0,5.7,1014.8
2021-07-11,25.1,20.2,29.4,,23.0,7.7,1014.0
2021-07-12,22.1,16.3,27.4,0.0,48.0,6.9,1017.5
2021-07-13,23.6,12.5,31.1,0.0,323.0,4.1,1017.7
2021-07-14,22.1,18.4,32.5,3.0,306.0,6.5,1014.1
2021-07-15,23.1,16.6,30.1,0.0,318.0,4.0,1011.9
2021-07-16,26.2,16.9,33.5,0.0,271.0,4.4,1009.6
2021-07-17,25.7,16.6,33.7,0.0,286.0,4.4,1008.5
2021-07-18,27.4,17.6,33.7,0.0,291.0,3.0,1007.1
2021-07-19,26.7,19.5,32.7,,255.0,3.6,1006.8
2021-07-20,24.4,20.2,29.3,,273.0,4.7,1005.5
2021-07-21,25.1,17.9,30.3,0.0,28.0,5.8,1005.7
2021-07-22,20.2,17.4,25.0,,13.0,9.5,1002.8
2021-07-23,18.9,13.2,23.7,,336.0,6.7,1006.7
2021-07-24,18.2,13.5,23.2,0.0,297.0,7.0,1009.7
2021-07-25,18.3,9.9,24.6,0.0,18.0,3.7,1019.5
2021-07-26,21.1,14.7,26.0,0.0,282.0,3.9,1022.8
2021-07-27,20.4,13.5,26.9,,267.0,4.8,1019.8
2021-07-28,22.3,12.8,28.8,0.0,12.0,4.1,1015.7
2021-07-29,21.4,17.3,28.3,8.9,177.0,7.4,1009.8
2021-07-30,22.5,17.5,28.8,,222.0,5.6,1007.0
2021-07-31,23.1,19.1,27.1,,247.0,10.0,1007.0
2021-08-01,24.3,15.3,31.2,0.0,252.0,5.9,1011.9
2021-08-02,26.3,15.9,33.7,0.0,134.0,5.4,1012.0
2021-08-03,26.4,19.8,34.2,0.0,195.0,7.1,1009.5
2021-08-04,19.8,18.1,26.3,,291.0,5.5,1012.7
2021-08-05,20.4,13.4,27.1,0.0,316.0,4.3,1016.3
2021-08-06,22.3,13.6,28.3,0.0,116.0,5.9,1016.0
2021-08-07,23.8,17.2,29.5,0.0,126.0,7.9,1015.2
2021-08-08,24.9,17.7,31.2,0.0,117.0,7.7,1017.0
2021-08-09,24.4,20.6,28.7,,101.0,5.3,1018.9
2021-08-10,25.8,20.1,31.0,,90.0,5.7,1017.2
2021-08-11,25.6,19.7,31.7,,97.0,9.6,1014.5
2021-08-12,27.2,21.5,34.1,,122.0,15.4,1012.2
2021-08-13,25.2,21.0,28.1,,161.0,10.8,1013.5
2021-08-14,18.4,16.4,20.6,,20.0,8.6,1018.2
2021-08-15,21.4,15.1,28.7,0.0,63.0,6.1,1016.8
2021-08-16,20.6,17.5,23.6,,106.0,3.7,1016.0
2021-08-17,22.6,18.4,27.0,,127.0,5.1,1016.4
2021-08-18,25.4,17.2,31.5,0.0,170.0,4.5,1014.8
2021-08-19,26.4,19.1,34.2,0.0,119.0,7.5,1012.7
2021-08-20,25.9,20.0,31.8,0.0,117.0,6.2,1011.8
2021-08-21,26.0,19.7,32.8,0.0,162.0,5.5,1012.0
2021-08-22,22.7,18.1,27.1,,225.0,8.3,1012.7
2021-08-23,18.6,12.5,24.3,,348.0,4.0,1017.2
2021-08-24,17.6,14.2,20.7,,19.0,7.6,1017.0
2021-08-25,16.8,9.9,23.4,0.0,336.0,5.8,1016.7
2021-08-26,17.8,10.2,24.4,0.0,70.0,5.4,1018.2
2021-08-27,18.6,11.8,25.2,0.0,59.0,7.2,1019.4
2021-08-28,16.7,11.3,22.6,0.0,55.0,7.1,1019.8
2021-08-29,16.2,8.8,23.7,0.0,59.0,3.8,1019.7
2021-08-30,18.2,9.7,26.7,0.0,112.0,4.3,1019.8
2021-08-31,19.6,11.0,28.4,0.0,148.0,4.7,1016.4
2021-09-01,17.8,13.4,22.4,,161.0,10.3,1007.4
2021-09-02,17.2,12.3,21.1,,254.0,8.2,1002.1
2021-09-03,11.1,7.7,15.4,30.0,352.0,11.3,998.3
2021-09-04,10.4,7.5,12.5,,260.0,14.2,1003.9
2021-09-05,8.7,2.7,14.5,0.0,261.0,10.3,1014.4
2021-09-06,7.7,2.4,12.9,0.0,272.0,6.2,1021.3
2021-09-07,9.0,0.4,15.1,0.0,256.0,9.3,1024.4
2021-09-08,12.5,7.4,18.3,0.0,255.0,13.0,1022.6
2021-09-09,14.3,7.2,19.1,0.0,254.0,14.2,1016.4
2021-09-10,16.3,11.7,21.0,0.0,282.0,10.9,1013.9
2021-09-11,12.2,8.9,19.1,0.0,69.0,4.2,1019.4
2021-09-12,13.7,7.1,19.8,,207.0,4.4,1017.2
2021-09-13,18.1,13.1,24.9,,232.0,7.6,1012.8
2021-09-14,17.3,13.9,22.9,0.8,245.0,11.6,1007.9
2021-09-15,10.9,6.0,14.4,0.0,286.0,11.7,1009.0
2021-09-16,9.3,7.1,11.6,,298.0,9.8,1013.9
2021-09-17,6.9,5.2,9.0,0.0,311.0,5.6,1018.3
2021-09-18,6.1,0.6,11.7,0.0,11.0,4.3,1021.7
2021-09-19,7.4,0.5,11.2,0.0,94.0,8.0,1024.3
2021-09-20,7.2,6.1,9.0,,97.0,14.7,1021.3
2021-09-21,11.4,6.5,14.1,,103.0,14.8,1015.5
2021-09-22,11.5,8.8,15.4,,140.0,5.8,1011.8
2021-09-23,9.9,8.6,12.3,0.8,110.0,9.9,1014.3
2021-09-24,9.4,7.7,11.7,2.0,155.0,4.3,1011.3
2021-09-25,9.8,5.1,15.7,0.0,181.0,3.3,1009.4
2021-09-26,9.7,9.0,11.9,3.0,165.0,5.0,1005.7
2021-09-27,9.2,7.5,11.7,4.3,13.0,11.2,1009.6
2021-09-28,6.5,3.7,8.2,,37.0,8.7,1022.8
2021-09-29,5.2,0.7,11.2,0.0,12.0,5.8,1030.3
2021-09-30,7.2,1.5,11.9,0.0,342.0,4.1,1031.9
2021-10-01,7.4,2.8,12.6,0.0,284.0,4.3,1033.0
2021-10-02,6.8,3.0,11.4,0.0,278.0,4.2,1033.3
2021-10-03,6.3,5.3,6.9,0.0,18.0,3.3,1034.0
2021-10-04,7.4,5.4,10.1,0.0,58.0,6.5,1035.5
2021-10-05,6.6,2.6,10.8,0.0,99.0,6.9,1041.5
2021-10-06,4.9,-2.0,11.4,0.0,54.0,3.9,1044.6
2021-10-07,5.7,0.9,11.8,0.0,83.0,4.3,1043.6
2021-10-08,4.3,-2.9,13.1,0.0,257.0,1.7,1042.1
2021-10-09,5.3,-2.3,14.3,0.0,287.0,3.9,1036.8
2021-10-10,4.7,-2.3,14.3,0.0,279.0,3.6,1033.0
2021-10-11,6.5,-0.8,14.8,0.0,195.0,2.5,1029.7
2021-10-12,8.9,4.4,15.2,0.0,123.0,7.1,1024.7
2021-10-13,11.3,7.3,17.3,,130.0,14.5,1021.9
2021-10-14,6.8,0.0,14.4,,135.0,16.1,1019.3
2021-10-15,8.3,4.7,12.2,,235.0,17.4,1019.6
2021-10-16,6.2,1.2,12.4,,214.0,8.2,1022.7
2021-10-17,8.9,5.9,12.7,,181.0,4.1,1017.4
2021-10-18,8.2,5.7,11.5,,239.0,6.0,1012.1
2021-10-19,4.1,1.9,6.7,,273.0,6.8,1012.7
2021-10-20,2.5,0.5,5.2,,292.0,9.0,1019.2
2021-10-21,5.1,-0.5,10.3,,225.0,16.8,1011.7
2021-10-22,10.8,8.5,13.2,,238.0,20.1,1005.0
2021-10-23,9.0,6.2,12.5,,231.0,13.6,1011.0
2021-10-24,5.1,2.2,7.4,,254.0,12.0,1014.1
2021-10-25,1.3,-2.5,4.1,,312.0,12.0,1022.7
2021-10-26,0.3,-3.7,5.0,,241.0,12.2,1028.7
2021-10-27,3.2,-0.5,7.6,,233.0,16.8,1022.7
2021-10-28,5.0,2.3,7.6,,234.0,13.8,1016.3
2021-10-29,5.8,5.1,7.3,,324.0,7.6,1023.8
2021-10-30,6.7,4.5,9.6,,243.0,11.9,1029.2
2021-10-31,6.5,4.1,10.1,,243.0,9.4,1029.4
2021-11-01,5.1,1.3,10.9,,239.0,7.9,1026.5
2021-11-02,3.3,-0.4,7.6,,126.0,4.7,1025.5
2021-11-03,4.9,3.4,6.7,,116.0,14.7,1028.3
2021-11-04,3.8,2.6,5.2,,151.0,15.4,1031.8
2021-11-05,5.1,2.0,7.4,,173.0,13.0,1031.7
2021-11-06,7.8,7.1,8.3,,201.0,19.5,1021.5
2021-11-07,5.7,3.0,7.4,,245.0,15.5,1015.6
2021-11-08,5.1,1.3,7.1,,208.0,14.7,1013.8
2021-11-09,4.6,2.0,6.9,,260.0,16.7,1010.4
2021-11-10,-2.5,-6.7,1.7,,345.0,12.9,1027.7
2021-11-11,-3.9,-7.7,-0.4,,239.0,13.8,1029.6
2021-11-12,-0.3,-1.5,1.4,,231.0,15.8,1014.7
2021-11-13,1.7,1.3,2.3,,296.0,15.6,1012.9
2021-11-14,0.6,-0.8,1.3,,300.0,7.3,1027.1
2021-11-15,-0.9,-2.4,0.2,,320.0,11.6,1024.8
2021-11-16,-3.3,-5.5,-1.4,,286.0,13.1,1032.8
2021-11-17,-2.9,-5.3,-1.6,,269.0,11.2,1024.7
2021-11-18,-2.5,-4.2,-1.7,,227.0,8.3,1026.2
2021-11-19,-2.6,-4.7,-0.9,,201.0,12.7,1016.1
2021-11-20,0.1,-1.3,2.3,,207.0,18.2,994.7
2021-11-21,1.2,0.4,2.0,,265.0,18.4,992.4
2021-11-22,-0.1,-4.2,1.4,,262.0,10.9,1002.1
2021-11-23,-8.2,-12.1,-4.7,,276.0,6.1,1016.8
2021-11-24,-9.8,-13.6,-6.8,,242.0,7.6,1020.6
2021-11-25,-1.9,-6.8,1.3,,243.0,18.8,1015.9
2021-11-26,0.1,-1.9,1.0,,222.0,17.6,1020.9
2021-11-27,-0.6,-2.0,1.3,,184.0,16.3,1020.2
2021-11-28,0.9,-2.1,2.5,,161.0,12.6,1013.0
2021-11-29,2.8,1.6,4.8,,139.0,12.9,1011.0
2021-11-30,6.5,4.0,8.2,,187.0,21.3,992.6
2021-12-01,0.0,-2.9,3.6,,241.0,11.4,993.9
2021-12-02,-2.7,-4.2,-0.6,,244.0,13.6,1003.6
2021-12-03,1.1,-3.4,4.7,,215.0,16.1,1008.7
2021-12-04,2.7,-1.8,5.3,,229.0,16.8,1009.1
2021-12-05,-3.5,-5.6,-1.8,,286.0,3.3,1016.6
2021-12-06,-4.9,-7.3,-2.4,,84.0,3.9,1023.9
2021-12-07,-3.9,-5.2,-2.8,,129.0,14.2,1027.1
2021-12-08,-0.3,-3.4,1.4,,147.0,15.1,1022.0
2021-12-09,0.0,-1.3,1.4,,116.0,8.0,1020.6
2021-12-10,-2.7,-6.1,-0.8,,15.0,10.0,1027.0
2021-12-11,-7.5,-9.0,-5.9,,45.0,7.5,1034.3
2021-12-12,-9.2,-11.5,-6.3,,111.0,6.8,1040.0
2021-12-13,-7.5,-10.4,-4.5,,146.0,9.8,1037.7
2021-12-14,-5.4,-6.3,-4.3,,162.0,9.0,1030.9
2021-12-15,-3.4,-4.8,-2.3,,155.0,4.4,1025.6
2021-12-16,-2.2,-2.9,-1.0,,239.0,8.8,1017.8
2021-12-17,-1.4,-2.3,-0.6,,235.0,9.6,1010.7
2021-12-18,-1.2,-2.2,-0.4,,14.0,5.8,1010.0
2021-12-19,-3.1,-3.7,-1.7,,228.0,12.7,998.7
2021-12-20,-1.8,-4.6,-0.8,,230.0,15.5,991.8
2021-12-21,-9.2,-15.3,-5.1,,270.0,7.0,1003.9
2021-12-22,-19.1,-21.4,-16.1,,286.0,5.6,1012.0
2021-12-23,-23.9,-26.4,-21.9,,259.0,8.6,1017.0
2021-12-24,-18.6,-23.1,-16.0,,223.0,12.5,1021.9
2021-12-25,-11.1,-18.8,-3.0,,176.0,21.0,1009.2
2021-12-26,-11.0,-13.5,-5.3,,237.0,10.5,1010.3
2021-12-27,-12.4,-18.0,-9.1,,247.0,13.0,1016.6
2021-12-28,-14.7,-18.9,-10.8,,238.0,5.5,1027.5
2021-12-29,-15.1,-17.7,-12.8,,113.0,7.9,1031.0
2021-12-30,-10.6,-13.8,-8.7,,122.0,10.7,1025.2
2021-12-31,-6.7,-8.9,-4.7,,175.0,7.2,1017.2
2022-01-01,-4.0,-6.5,-2.6,,202.0,11.6,1006.7
