time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-01-01,-6.2,-9.0,-3.4,0.0,271.0,28.3,1023.6
2021-01-02,-4.9,-6.7,-3.0,3.8,128.0,17.7,1018.1
2021-01-03,-3.8,-6.0,-1.6,0.0,186.0,10.2,1020.3
2021-01-04,-3.7,-5.1,-2.3,0.0,137.0,13.9,1020.3
2021-01-05,-3.3,-4.9,-1.7,0.0,118.0,14.2,1021.4
2021-01-06,-1.8,-4.7,1.1,0.0,300.0,17.7,1014.5
2021-01-07,-2.3,-4.0,-0.6,0.2,324.0,35.0,1011.9
2021-01-08,-2.8,-4.4,-1.1,1.9,303.0,28.6,1006.1
2021-01-09,-1.8,-3.0,-0.7,0.0,310.0,28.5,1009.1
2021-01-10,-6.3,-9.9,-2.7,0.0,297.0,32.3,1016.3
2021-01-11,-6.3,-8.8,-3.8,0.0,266.0,16.4,1018.9
2021-01-12,-5.2,-6.9,-3.6,0.2,194.0,13.0,1014.9
2021-01-13,-3.4,-6.5,-0.4,0.2,175.0,8.9,1011.4
2021-01-14,-1.3,-2.9,0.3,0.0,195.0,9.2,1011.2
2021-01-15,-3.3,-6.5,0.0,0.2,237.0,9.4,1018.5
2021-01-16,-4.0,-8.2,0.2,0.0,141.0,23.1,1015.7
2021-01-17,-0.5,-1.1,0.1,7.5,104.0,24.0,985.7
2021-01-18,-5.0,-9.5,-0.6,0.2,263.0,19.8,988.6
2021-01-19,-9.2,-10.8,-7.6,0.9,280.0,39.3,1003.3
2021-01-20,-10.0,-11.8,-8.3,0.2,292.0,35.9,1006.6
2021-01-21,-11.9,-15.2,-8.6,0.0,264.0,25.0,1004.7
2021-01-22,-10.7,-16.6,-4.9,0.4,154.0,15.4,1007.8
2021-01-23,-4.9,-8.0,-1.8,5.0,286.0,34.5,997.8
2021-01-24,-0.1,-1.9,1.6,3.2,316.0,24.3,996.3
2021-01-25,-0.5,-1.5,0.4,3.9,281.0,26.2,1006.4
2021-01-26,-1.1,-2.1,0.0,2.4,284.0,9.3,1017.0
2021-01-27,-3.5,-5.3,-1.7,0.0,351.0,13.8,1017.9
2021-01-28,-6.5,-8.0,-4.9,0.0,327.0,20.4,1013.4
2021-01-29,-8.9,-10.1,-7.8,0.0,303.0,23.8,1013.0
2021-01-30,-8.2,-10.2,-6.3,0.2,285.0,26.7,1016.8
2021-01-31,-5.5,-6.6,-4.4,0.0,278.0,17.9,1024.2
2021-02-01,-7.5,-11.1,-4.0,0.0,257.0,11.3,1028.7
2021-02-02,-7.9,-14.0,-1.8,16.7,128.0,29.3,1024.3
2021-02-03,-2.0,-2.8,-1.2,26.8,50.0,30.3,999.6
2021-02-04,-1.8,-2.6,-1.1,12.0,306.0,15.1,1003.6
2021-02-05,-1.2,-1.9,-0.6,2.0,293.0,16.6,1006.6
2021-02-06,-2.5,-4.8,-0.2,8.5,183.0,21.8,1001.0
2021-02-07,-5.8,-7.6,-4.0,0.0,255.0,29.5,1013.5
2021-02-08,-6.0,-9.0,-3.0,2.4,268.0,29.4,1012.6
2021-02-09,-9.1,-10.5,-7.7,1.2,290.0,41.8,1019.5
2021-02-10,-9.6,-11.3,-7.9,0.9,304.0,43.1,1014.9
2021-02-11,-9.8,-13.8,-5.8,1.3,270.0,27.9,1008.9
2021-02-12,-4.4,-6.0,-2.7,0.8,305.0,28.2,1016.5
2021-02-13,-7.0,-8.8,-5.3,0.6,304.0,31.8,1021.0
2021-02-14,-8.1,-10.2,-5.9,0.2,259.0,15.0,1023.1
2021-02-15,-7.6,-8.4,-6.7,0.0,283.0,24.1,1022.7
2021-02-16,-7.9,-9.1,-6.8,7.8,58.0,24.5,1017.2
2021-02-17,-7.2,-9.2,-5.1,3.4,308.0,31.2,1009.9
2021-02-18,-9.6,-11.3,-7.9,0.2,281.0,32.2,1024.4
2021-02-19,-11.0,-14.8,-7.2,0.0,255.0,17.8,1024.0
2021-02-20,-10.5,-15.9,-5.1,0.2,223.0,20.9,1017.0
2021-02-21,-4.6,-6.6,-2.7,0.0,296.0,31.3,1019.6
2021-02-22,-4.3,-5.7,-2.9,0.0,263.0,19.6,1014.6
2021-02-23,-2.8,-4.5,-1.2,0.6,124.0,11.1,999.9
2021-02-24,-0.1,-2.5,2.2,0.0,277.0,13.4,1001.3
2021-02-25,-6.5,-10.7,-2.3,1.3,292.0,33.6,1001.7
2021-02-26,-10.6,-12.6,-8.5,0.2,281.0,34.6,1019.6
2021-02-27,-4.2,-12.3,4.0,0.0,161.0,22.0,1019.0
2021-02-28,-2.9,-5.7,-0.1,0.4,264.0,21.0,1017.9
