time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-01-01,15.7,13.6,17.0,2.0,124.0,17.6,1022.3
2021-01-02,16.2,14.3,17.0,29.0,132.0,29.2,1010.6
2021-01-03,16.6,15.0,17.3,19.1,125.0,25.8,1001.3
2021-01-04,16.7,15.2,17.2,30.0,148.0,29.1,997.6
2021-01-05,16.1,14.1,17.0,17.0,125.0,32.5,1000.6
2021-01-06,14.6,13.2,15.2,6.1,69.0,24.6,1014.1
2021-01-07,14.4,12.6,15.1,0.5,50.0,16.4,1027.5
2021-01-08,13.8,11.1,15.0,0.0,126.0,9.6,1029.8
2021-01-09,15.4,12.6,16.0,4.6,170.0,25.8,1027.8
2021-01-10,17.1,14.5,18.7,17.0,207.0,8.8,1025.2
2021-01-11,17.5,14.1,19.0,1.0,186.0,20.1,1020.3
2021-01-12,17.4,12.1,18.2,20.1,249.0,14.7,1016.5
2021-01-13,15.1,11.3,17.0,1.0,201.0,17.2,1023.3
2021-01-14,17.2,14.9,18.3,4.1,184.0,27.9,1018.3
2021-01-15,17.0,14.0,18.0,17.0,247.0,22.7,1017.7
2021-01-16,14.7,11.1,17.4,1.0,199.0,17.7,1021.0
2021-01-17,17.4,15.5,18.5,35.1,194.0,28.4,1011.1
2021-01-18,17.4,14.9,18.0,7.1,242.0,28.0,1009.9
2021-01-19,16.1,14.4,17.0,9.9,280.0,24.7,1012.7
2021-01-20,18.1,15.2,19.6,2.0,236.0,22.6,1009.2
2021-01-21,16.1,12.6,17.6,0.0,272.0,15.3,1017.7
2021-01-22,18.1,11.4,19.0,16.0,202.0,20.6,1017.3
2021-01-23,16.2,14.6,17.6,0.0,210.0,14.7,1012.8
2021-01-24,18.4,15.6,19.7,22.1,209.0,25.3,1006.7
2021-01-25,18.9,18.0,20.0,8.9,203.0,29.8,1007.4
2021-01-26,17.7,17.0,18.5,0.0,189.0,35.7,1004.9
2021-01-27,15.5,13.1,17.0,20.1,215.0,27.3,1004.0
2021-01-28,16.2,12.7,18.4,7.9,205.0,33.4,1004.2
2021-01-29,15.6,14.0,16.7,40.9,244.0,23.5,1012.7
2021-01-30,18.5,16.3,19.6,3.0,202.0,35.0,1015.0
2021-01-31,18.4,16.4,19.2,13.0,205.0,31.7,1014.2
2021-02-01,16.3,13.0,18.2,22.1,241.0,24.9,1008.7
2021-02-02,12.0,10.0,13.0,20.1,298.0,28.1,1011.9
2021-02-03,12.3,10.0,13.0,0.0,327.0,32.5,1021.1
2021-02-04,13.2,11.4,14.1,0.7,344.0,33.3,1028.1
2021-02-05,14.1,9.7,16.2,0.0,283.0,10.7,1030.1
2021-02-06,16.5,14.4,18.0,0.7,274.0,14.6,1024.7
2021-02-07,15.6,14.7,16.4,2.0,312.0,15.5,1021.4
2021-02-08,16.6,13.1,18.0,0.5,274.0,21.8,1015.3
2021-02-09,17.3,15.0,18.1,0.0,247.0,21.7,1006.0
2021-02-10,14.7,12.7,15.2,4.4,252.0,26.8,1003.2
2021-02-11,15.3,13.0,17.0,10.3,228.0,33.8,1005.6
2021-02-12,15.1,13.7,16.8,0.8,234.0,31.5,1008.1
2021-02-13,14.9,12.0,17.2,11.8,235.0,36.9,1003.8
2021-02-14,13.3,10.1,15.2,22.1,254.0,29.3,1009.3
2021-02-15,11.8,9.4,14.0,3.1,288.0,19.0,1015.9
2021-02-16,13.8,10.7,19.0,6.1,268.0,12.7,1019.0
2021-02-17,14.2,13.1,15.1,0.5,297.0,19.0,1017.8
2021-02-18,16.3,12.4,17.0,0.0,241.0,31.0,1005.3
2021-02-19,11.1,7.0,13.0,12.2,307.0,30.4,1001.3
2021-02-20,10.5,8.9,12.0,5.3,310.0,19.2,1008.4
2021-02-21,16.9,11.3,18.2,9.9,231.0,23.4,1001.5
2021-02-22,12.9,11.0,17.4,0.0,275.0,21.7,999.3
2021-02-23,9.8,6.5,10.5,4.1,284.0,23.9,1014.1
2021-02-24,12.1,8.2,15.0,10.9,253.0,14.9,1030.5
2021-02-25,15.1,11.9,16.2,0.3,195.0,34.0,1024.8
2021-02-26,14.7,10.2,17.0,7.1,188.0,14.6,1028.5
2021-02-27,16.4,14.4,17.2,21.1,178.0,27.0,1021.5
2021-02-28,14.0,10.5,16.5,14.0,244.0,21.7,1014.4
2021-03-01,12.5,9.0,14.2,0.5,241.0,9.8,1015.8
2021-03-02,12.9,9.7,14.0,8.9,217.0,24.5,1007.8
2021-03-03,15.1,10.8,18.2,7.1,224.0,15.6,1013.4
2021-03-04,15.6,12.0,18.2,0.0,258.0,10.4,1023.6
2021-03-05,15.5,0.0,17.0,0.0,180.0,22.2,1027.5
2021-03-06,18.8,15.4,21.0,0.2,237.0,12.6,1029.0
2021-03-07,18.5,16.4,20.0,0.5,285.0,11.1,1031.4
2021-03-08,15.3,12.4,17.7,0.1,260.0,8.7,1030.9
2021-03-09,18.0,15.1,19.0,0.0,193.0,16.2,1025.3
2021-03-10,15.3,13.0,18.7,0.8,304.0,20.9,1023.7
2021-03-11,12.3,10.6,14.0,3.0,331.0,8.1,1030.8
2021-03-12,14.2,11.3,16.0,8.9,148.0,15.8,1027.1
2021-03-13,15.8,14.4,16.2,10.9,158.0,29.7,1017.4
2021-03-14,17.3,14.9,20.0,17.0,197.0,15.7,1013.2
2021-03-15,16.9,13.2,18.0,0.5,182.0,15.8,1020.7
2021-03-16,16.8,15.9,17.4,0.0,162.0,30.0,1019.2
