time,tavg,tmin,tmax,prcp,wdir,wspd,pres
2021-01-01,-14.0,-16.9,-11.2,0.9,128.0,6.8,1012.2
2021-01-02,-17.6,-18.8,-16.3,6.4,96.0,8.4,998.4
2021-01-03,-20.3,-24.5,-16.2,1.5,277.0,4.8,997.9
2021-01-04,-21.2,-24.7,-17.8,0.0,86.0,5.6,1009.0
2021-01-05,-18.0,-19.6,-16.5,0.0,90.0,7.8,1010.9
2021-01-06,-11.8,-17.0,-6.7,0.9,69.0,4.6,1001.4
2021-01-07,-11.9,-16.8,-7.0,0.0,56.0,2.4,1017.2
2021-01-08,-15.8,-20.5,-11.0,0.5,28.0,2.6,1024.2
2021-01-09,-16.7,-20.9,-12.4,0.2,337.0,1.3,1020.1
2021-01-10,-13.2,-20.0,-6.4,0.2,70.0,1.7,1010.7
2021-01-11,-6.7,-16.1,2.8,0.2,72.0,3.1,1001.0
2021-01-12,-3.5,-9.7,2.7,0.0,102.0,7.3,996.5
2021-01-13,-7.0,-15.0,1.0,0.0,280.0,10.6,998.5
2021-01-14,-8.7,-16.1,-1.4,0.0,327.0,6.0,1023.8
2021-01-15,-8.2,-12.3,-4.1,0.3,24.0,7.0,1009.4
2021-01-16,-7.5,-12.4,-2.7,0.2,342.0,5.5,1014.5
2021-01-17,-13.7,-16.2,-11.3,0.4,39.0,2.1,1015.6
2021-01-18,-13.1,-17.3,-8.9,0.2,309.0,3.3,1024.4
2021-01-19,-4.0,-10.8,2.8,1.4,33.0,9.0,999.6
2021-01-20,-4.1,-10.5,2.4,0.0,288.0,16.7,1010.6
2021-01-21,-8.9,-10.9,-6.9,0.0,285.0,7.6,1024.5
2021-01-22,-16.3,-23.6,-9.0,1.3,322.0,6.1,1023.9
2021-01-23,-24.9,-28.0,-21.7,0.0,78.0,5.9,1028.6
2021-01-24,-25.8,-29.1,-22.5,0.7,87.0,7.9,1022.8
2021-01-25,-26.6,-30.4,-22.7,0.0,88.0,6.8,1028.4
2021-01-26,-20.1,-23.5,-16.6,0.4,75.0,4.8,1024.5
2021-01-27,-23.2,-28.6,-17.8,0.7,264.0,4.5,1028.4
2021-01-28,-24.4,-27.8,-21.1,0.5,26.0,3.8,1026.0
2021-01-29,-26.9,-31.9,-21.9,0.9,73.0,3.8,1016.8
2021-01-30,-22.5,-30.5,-14.6,0.2,70.0,3.5,1019.6
2021-01-31,-21.7,-26.1,-17.3,0.0,289.0,2.8,1025.1
2021-02-01,-19.2,-21.6,-16.7,2.4,276.0,9.8,1023.5
2021-02-02,-20.3,-22.0,-18.6,0.4,263.0,7.5,1026.1
2021-02-03,-22.5,-24.3,-20.7,0.6,278.0,5.8,1026.9
2021-02-04,-27.7,-33.4,-22.0,0.2,270.0,10.8,1028.6
2021-02-05,-33.1,-40.0,-26.3,1.5,272.0,4.5,1038.1
2021-02-06,-34.5,-39.5,-29.4,1.1,258.0,5.9,1039.3
2021-02-07,-36.1,-43.0,-29.1,1.0,46.0,3.1,1037.7
2021-02-08,-35.3,-41.4,-29.2,0.0,263.0,13.3,1044.1
2021-02-09,-28.3,-30.1,-26.5,1.0,254.0,17.8,1041.2
2021-02-10,-29.5,-34.5,-24.5,1.5,261.0,11.2,1046.1
2021-02-11,-28.5,-35.3,-21.6,1.1,263.0,12.5,1049.8
2021-02-12,-24.4,-29.0,-19.9,0.4,357.0,3.9,1040.5
2021-02-13,-24.5,-31.3,-17.6,0.9,60.0,4.2,1038.6
2021-02-14,-18.9,-23.9,-13.8,0.0,77.0,10.0,1026.9
2021-02-15,-20.0,-23.1,-17.0,0.0,48.0,5.1,1015.5
2021-02-16,-20.5,-25.6,-15.3,0.6,245.0,5.3,1017.7
2021-02-17,-25.6,-33.0,-18.2,1.3,267.0,2.8,1027.3
2021-02-18,-19.8,-29.9,-9.8,0.8,67.0,3.6,1015.4
2021-02-19,-9.2,-18.7,0.3,0.7,103.0,4.2,997.6
2021-02-20,-9.0,-15.5,-2.6,0.6,353.0,4.5,996.4
2021-02-21,-10.8,-15.5,-6.2,1.6,70.0,7.3,988.0
2021-02-22,-16.4,-20.1,-12.8,0.0,246.0,7.8,1003.2
2021-02-23,-18.1,-22.6,-13.7,0.5,27.0,3.5,1016.5
2021-02-24,-18.1,-27.2,-9.0,0.5,44.0,3.5,1020.0
2021-02-25,-15.2,-21.4,-9.0,2.3,95.0,9.1,1006.3
2021-02-26,-24.0,-26.8,-21.2,0.5,91.0,4.5,1022.0
2021-02-27,-22.0,-29.2,-14.7,0.4,264.0,6.2,1021.2
2021-02-28,-24.2,-28.2,-20.2,1.8,89.0,13.9,1020.4
2021-03-01,-17.1,-20.5,-13.7,0.2,253.0,7.8,1010.4
2021-03-02,-14.3,-20.0,-8.7,0.5,80.0,5.3,1003.3
2021-03-03,-10.3,-21.1,0.5,1.1,47.0,5.0,1008.2
2021-03-04,-7.4,-12.5,-2.2,0.2,106.0,13.5,1021.9
2021-03-05,-4.9,-10.1,0.3,0.4,84.0,7.8,1011.5
2021-03-06,-1.5,-8.2,5.3,0.8,223.0,7.0,999.8
2021-03-07,-5.2,-11.8,1.4,0.7,308.0,7.3,1011.5
2021-03-08,-9.9,-16.7,-3.0,0.9,68.0,6.0,1023.5
2021-03-09,-9.6,-12.2,-7.1,1.0,91.0,6.4,1019.3
2021-03-10,-15.7,-21.4,-9.9,0.0,186.0,5.1,1025.1
2021-03-11,-12.7,-20.4,-5.0,0.0,68.0,5.5,1014.0
2021-03-12,-7.1,-15.1,1.0,0.5,265.0,6.1,1016.6
2021-03-13,-9.0,-13.9,-4.1,0.5,89.0,14.3,1027.5
2021-03-14,-11.9,-15.1,-8.7,0.2,,,
2021-03-15,-13.8,-23.5,-4.1,0.8,281.0,6.8,1017.9
2021-03-16,-3.7,-13.4,6.1,0.4,67.0,3.3,1011.2
2021-03-17,0.2,-9.5,10.0,0.9,132.0,6.0,1012.1
2021-03-18,0.9,-8.9,10.7,1.0,113.0,4.0,1006.7
2021-03-19,2.4,-3.9,8.7,1.5,182.0,7.1,1000.1
2021-03-20,-5.8,-12.8,1.1,0.7,266.0,14.2,1007.8
2021-03-21,-13.6,-20.5,-6.7,1.0,285.0,7.4,1018.1
2021-03-22,-13.9,-18.8,-8.9,0.0,97.0,8.8,1025.2
2021-03-23,-13.5,-16.6,-10.3,1.2,95.0,8.3,1027.2
2021-03-24,-13.4,-19.0,-7.8,0.5,192.0,5.8,1017.1
2021-03-25,-14.7,-22.6,-6.7,1.0,169.0,4.5,1018.2
2021-03-26,-10.9,-20.5,-1.4,1.4,250.0,3.2,1015.7
2021-03-27,-3.9,-11.0,3.1,3.0,87.0,10.7,1011.3
2021-03-28,-4.5,-7.9,-1.0,5.9,77.0,8.3,998.8
2021-03-29,-15.1,-22.3,-7.9,0.4,284.0,16.3,1023.1
2021-03-30,-15.6,-27.0,-4.2,2.2,84.0,3.8,1020.9
2021-03-31,-4.3,-14.8,6.3,1.1,99.0,4.8,1011.3
2021-04-01,3.4,-2.7,9.6,4.8,202.0,7.7,996.5
2021-04-02,-3.8,-8.0,0.4,0.2,275.0,10.9,1013.2
2021-04-03,-2.8,-10.7,5.0,0.4,89.0,6.8,1018.3
2021-04-04,-0.8,-8.7,7.1,0.7,229.0,7.9,1014.1
